text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"— платоническое самоубийство — совершается по идейным соображениям, например, для доказательства собственной правоты, из нежелания отказаться от своих убеждений смерть Сократа;",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
— индуцированное самоубийство — реализуется под влиянием внешнего внушения или скрытых форм манипулирования сознанием;,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"— самоубийство, отражающее факт обесценивания или непонимания ценности своей жизни. Например, самоубийство в играх детей;",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"— демонстративное самоубийство — совершается как демонстрация своего мужества; в иных случаях это проявление отчаяния, иногда последней просьбы о помощи. Используется также как средство давления на окружающих суицидальный шантаж;",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"— скачкообразное самоубийство — покушение на свою жизнь во время приступа невыносимой боли, как физической, так и душевной.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Мне кажется, что самоубийство страшнее и больше вероятность, что он изберет тот же путь в сложной ситуации.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"И как доказать, что тебя доводят до самоубийства?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"А настоящий суицидник не будет жить даже одним днем,сразу в петлю.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Когда человек забирает свою жизнь в депрессии это естественная смерть от духовных причин. Современное варварство «спасения» самоубийцы основано на непонимании природы существования.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NUMBER Если у Вас суицидные мысли или депрессия не прекращается более двух недель - не бойтесь обратиться к психиатру. Это не больно.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Человек, который хочет покончить жизнь самоубийством не сидит на форумах и не ищет поддержки.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Следуя этой цитате, желание самоубийства возникает, когда человек не может в данном времени, месте, обществе продолжать соответствовать определению человек, которое он сам считает верным.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Знаю есть много тем кто людей отговаривают от суицида, а есть ли тема где могут подтолкнуть, если силы воли не хватает ? Мне для друга",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"В случае суицидника -- можно поддержать человека и аккуратно помочь ему разобраться, а можно читать лекции и ""предотвращать"".",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Если вы встретите суицидника , либо помогайте ему , не только словами суицид не выход ! , ведь зачастую со стороны суицидника , суицид это результат безвыходности и зачастую единственный с его стороны  выход .",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Недавно ты создавал тему про ""помощь"" потенциальным самоубийцам, которая показалась кому-то криком души. Как считаешь, могут эти две темы быть взаимосвязаны?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Самоубийство возводится в абсолют в средневековым трактате денщика самурая, Дзецу, ""Хагакуре"", от которого был без ума Микио Мисимо, вспоровший в итоге себе животик.  Вот выдержка из начала ""Хагакуре"": ""Я постиг, что Путь Самурая – это смерть.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Нет никакой романтизации суицида, сейчас уж точно. Да и зачем собственно это нужно?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ну так поживите еще, если суицид неприятен. Это временно. Кажется, пока еще никого насильно не заставляют принимать такие таблетки, чтоб от этого не стареть и жить вечно!",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Если боль при суициде вас пугает, то вы явно не в той кондиции, чтобы таким заниматься. Подумайте хорошенько: может на самом деле всё не такое, каким кажется? Чёрные очки творят с сознанием страшные вещи.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
