text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
интересно зачем та дама так поступила. зачем был нужен разрыв и суицид %,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
РеспегтЪ!!   Какой изащщренный самоубивцо  Уйти и с помащью некротичезкой привязки  утянуть за сабой  кучу народу Ва главе с Ющеннкай    Ыыы какаййа  Прелизззть!!!,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Вообще я оставлю записку перед самоубийством, напишу, почему я не захотела жить дальше.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Так что юридически её не посчитали самоубийцей, и в статистику самоубийств она не попала, хотя врач из судебной экспертизы в этом не сомневалась. Может быть, это правильно – абсолютных доказательств у них не было.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ребята! Меня зовут Люба. Пишу курсовую по суициду... Нужно заполнить несколько анкеток! если готовы помочь, то на файлообменнике ссылки укажу ниже есть архив... там методики... заполните их и пришлите мне на ящик: DNUMBER.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Данная работа посвящена изучению взаимосвязи блока личностных характеристик индивидуальных особенностей, типа семейных отношений и креативности с уровнем суицидального риска.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Кстати, напишу ещё, вдруг кто не знает, что в Беларуси не дают льготы по инвалидности, если инвалидность наступила в результате попытки самоубийства.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"почему нет? самоубийство, пусть даже в условиях Джихада, становится менее самоубийством? для них - да, а для не исламских стран?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Бросить любимое дело - это самоубийство.Уехать в другой город - это самоубийство.Сказать нет - это самоубийство.Начать новую жизнь - это самоубийство. Ведь, чтобы начать новую жизнь, надо умереть....",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"жизнь - война, суицид - дезертирство, ты - победишь - вот в общем то девиз.  A что для вас жизнь S?",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Здравствуйте. Сказать честно, не совсем понимаю себя, в смысле того зачем пишу. Прочёл статъю со словами - ""не понимаю самоубийц"". А чё убийц понимаете?..",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"о эти суицидники... люди они в большинстве своем умные, тонкие и глубокие, а вокруг столько олигофренического быдла, биороботов!",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ты никогда не задумывался о суициде? Тогда этот тест для тебя! Потому что настроенных на самоубийство слишком серьезно просим не беспокоиться, а то мы тут бессмысленно шутим, а вы мало ли чего, а нас потом по судам затаскают.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Интересно, будут ли люди, которые тебе дороги, приходить туда?... Это же навсегда... И больше я никого не увижу... Руки изрезаны, а толку то... Смотрел кто-нибудь фильм ""Зал самоубийц""???",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Знайте, что суицидом вы ваши проблемы не решите. Вы не попадёте в Рай. Наоборот, всякий человек кончающий жизнь самоубийством попадает в ад - вы только во много раз умножите свои страдания!",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Су – Суицидники, как коматозники. Спасибо, что хоть не зомби",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"существование и так однообразно и страх перед ним становится привычкой и уже давно никого не пугает. Отсутствие возможности суицида? Как по мне это глупый страх, так как возможность есть всегда.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"несколько дней назад, как ни странно, думала о том, как можно покончить жизнь самоубийством, находясь в психиатрической лечебнице. моя бурная и неудержимая фантазия выдала мне не один десяток вариантов и стало чуть-чуть страшное...",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Всё чаще встаёт вопрос о суициде. Не знаю почему, возможно из-за вчерашнего приступа. Терпеть боль я привык, не в этом дело. Возможно от того, что делиться этим нет желания.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Exyy, если ты о моем самоубийстве, то нет, не готовлюсьExyy, мне помогало в отношении с другими людьми, когда я общаюсь смотреть на них как бы свысока",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
